Var1	Var2	Var3
0	-0.404864591987508	-2.30459424531702
0	-0.569444683358813	-3.1731160888112
0	0.138621532393048	-3.73448034117186
1	0.868733617326327	5.4361087605047
1	4.7172394789924	-0.191144402634747
1	3.30665086257042	3.77088955428669
0	2.07174357934698	-0.291058634763672
1	1.22857889629455	3.79275167983012
0	-0.120771613102866	3.72428586137987
1	4.97758166598288	0.0675210956949517
1	2.28365227320211	6.58512577870646
0	2.86566772392482	-3.8140342868966
0	2.11112844259109	-0.30180079559702
0	-1.76552094223816	-2.02839169540336
0	3.0058399638045	-2.83635053147522
1	4.56152481307581	6.25640892461839
0	2.90545771452576	-2.48579172016582
0	0.4456089224177	-0.0743707803392644
1	4.523071129973	2.81741445651135
0	1.55332165225535	-1.14170419556658
1	4.37618147434324	-0.963234834263943
1	3.19561904191987	-1.14235556838948
1	3.28331378958031	7.92752238459721
1	3.22664612868005	6.27681042959192
0	3.9689224524395	-3.39550361396519
1	3.51751997444187	4.60460490291525
0	-0.19013089793472	-0.297591323573879
0	1.5889841631832	-2.24128855910774
1	3.66371391081788	-0.71858033103918
1	4.02148002744728	3.02529644023521
0	0.273384464752635	0.231198223778206
0	0.296992613949618	-3.51964386820242
0	1.43670850214224	-0.877925250672719
1	1.8679129525508	5.54453620041105
1	1.30806337616987	6.72753900670122
0	-1.86942587657782	-1.82544373772406
1	4.57188207939067	0.0890235566186703
0	-1.79043552406009	4.86585070534977
1	4.42851769666912	4.22840173637363
1	2.8592679644507	6.9674086820089
0	-0.900608257718139	-3.88792123119074
1	2.30918395711987	1.19786285957172
1	3.39839795161837	5.56036335227435
0	-1.25120608097001	-0.00404756949384577
0	2.79598302645022	-3.88654678689323
0	0.284867689286703	-2.42152492227964
1	2.08138924863261	4.42454954461219
0	-1.31326985179425	5.57763445342673
1	1.74095655545263	6.64506798181021
0	-0.594039151282587	-0.584149242143243
0	-1.04629325734643	-3.7264551949301
0	-1.31183555857103	7.22758594868853
0	-1.64681671175466	-0.186672582145594
0	-1.21619713387419	6.62676230642152
1	4.62254735363096	3.55731773070723
1	1.28167779767854	7.51951644554181
1	4.58324369784803	-2.16471705322665
1	4.21669833156422	5.74079497541312
0	0.525454422361257	3.81526581193445
0	-0.0682438258542328	-3.60248282920119
1	0.833555520831723	4.89259525747782
0	-0.978553336923606	0.408910083421455
0	-1.73738150066935	1.38253926337781
0	1.76849133567203	-0.233356413546574
1	3.75622112639581	0.703939162757973
1	3.06056752650728	6.6605774232045
0	0.646534174343445	2.67440526313404
1	4.01125302188087	-2.89265019083292
1	3.31402885745035	4.69529102950825
0	-1.75091776189464	-3.23806477744334
1	3.9523896608392	1.377060473046
0	-1.16669596699359	5.34248598841731
0	-1.69410567959853	1.87459114629171
1	2.6768316625137	4.80781947870927
0	-1.76769676528916	0.736417813258027
1	2.39215956235283	3.96654028204352
0	1.06857719092833	1.58478977362656
1	2.21731897225483	3.6408076821436
0	-0.134082150728578	0.264663691957326
1	1.62686936370809	3.94118224256235
0	-0.730169156776974	2.45390446936807
0	-0.567137955435853	3.11750754380437
0	3.51124908394715	-3.60929856841117
1	1.9151371996858	7.99853075266704
1	4.48521085680941	3.46435447815552
0	-1.69855887120155	-0.0981425058617837
1	2.06617167755343	2.81550776009405
0	2.93559062049787	-2.30831725459858
0	0.514988469819404	3.19492359391899
0	2.68975185136056	-1.01860671970314
0	-1.76549461424278	5.78458819120641
1	4.1441281925721	6.20013366047859
1	0.320118486544059	5.55781667065949
0	-1.94750290960169	6.43537704112117
1	2.29751834265171	5.31607060050752
0	-1.49296605311394	1.85062012115527
0	-1.6003862433238	-0.23203095508601
1	-0.720826679188179	7.51741542255658
1	3.8880371644608	-2.19478354535568
0	0.326344353733211	2.06778057062448
0	0.910626028725918	1.20304512365268
1	1.60965636930928	7.55373620199942
1	0.000534267674209943	6.22157847862136
0	-1.10490787534772	-0.773124820823193
0	0.742238344978587	2.65843954667809
1	2.03599832504701	3.42580033865444
1	3.0844898822991	0.238499794445139
1	2.14141021356574	4.52195272545591
0	0.321640342710914	4.15358646185542
1	3.5492635942477	6.080760309259
1	4.85213785093491	-2.42672166141727
0	0.793112537701496	-3.41014567584661
1	4.01131017209824	7.25531464380157
1	2.31425762249625	6.8498045475703
1	3.50789019818586	4.60472340705465
0	0.965829018825059	1.10893769778253
0	0.734676896175025	0.903928220724715
0	0.44190078048068	-2.84573923394724
1	3.96870019537863	0.513433222435435
0	3.51508040802463	-3.13204473405674
0	2.09122787265528	-1.07242173559816
0	0.656054815053923	0.205207975721785
0	2.30390878515269	-0.0494148588813994
1	3.98988034643294	3.43899971391618
0	-1.80314084758715	-3.05571107770136
1	2.17308433195302	2.60752323110316
0	-1.89756976252061	-1.79530275250542
1	0.565950463935754	7.26565507670376
1	3.92832273432255	-2.17618650906843
0	-1.1306345199513	5.86701751371726
0	-0.0276533056148884	-1.32082539189142
0	-0.75148704228983	6.3397039514679
1	2.2204077462335	5.22883664804253
0	0.039354447309778	-2.29646355322666
1	2.7109789580927	6.46048915595463
0	0.710821176442307	-3.90312653775833
0	0.339216851350815	0.109758188207547
1	3.41372215397376	3.27586821742743
1	2.92798701668546	4.65478477295721
0	-1.90057919489775	-1.16435439964155
0	0.111232608725963	2.9142718082816
0	1.49811778837771	-2.70342894624104
1	3.40668977122351	0.567067216639071
0	-1.35881674486175	2.03390253937636
0	4.07394049641053	-3.71812679143206
1	4.27296278840797	0.325661739315855
1	3.93459419809322	3.42843270033876
1	2.19611777538456	7.68768410548122
1	4.14447073752157	1.49153781728981
1	1.41049221873347	3.643102605398
0	-0.227224865648506	-2.71629651109634
1	4.48680235088398	1.71421302828934
1	-0.272827478482048	6.34854782256847
1	4.91225232720777	6.28120480865993
1	1.15998402351923	6.09819836522689
0	1.14134236136126	-3.66603997396465
1	3.8980604004984	2.18424857612557
1	1.23522587586444	6.92478098871435
0	1.72970592728379	-3.75831548606456
0	-1.15024811101411	0.572702097607138
1	4.14434960130546	4.01416193321528
0	-0.61504330391448	2.78244048223645
0	2.49539852905676	-1.63288504706713
1	4.98752965744101	4.24808387619668
0	1.37859031626433	-3.63765433676544
0	-1.30836542498129	5.59280762612836
1	4.12858939992245	-2.17431987294508
0	-0.919584693852497	5.89671623201892
0	3.21126322795871	-2.62842202788589
1	4.4172027064728	4.61163278119097
0	0.633385232082883	-2.30064884391395
0	-0.541808811876018	2.25265530132499
1	2.54242627188797	1.64717625143967
0	1.51222520182223	1.72693957988517
1	1.01277700694417	3.45029196645425
1	4.56508402354036	2.41440828887731
1	4.34591199500504	7.13650926303903
1	4.34095178254825	-1.3293626780936
0	-0.173567624903637	2.66225505059542
0	-1.17277645533169	5.97411736633542
1	4.45916754005272	7.75720733820672
0	0.180019022486504	4.36810392365099
1	0.888602480086085	4.94987303610322
0	0.786050028068717	3.31840283114211
1	2.28763013814716	1.50670990112081
1	1.75092494019599	5.92146369823407
1	3.10308836560688	5.8633186130957
1	4.75598598439557	6.35797579538992
1	4.74631128389057	5.12642608378094
0	0.0628525881779249	-1.75010768149405
0	-1.01342451732678	-2.65736327847289
1	0.318941905114349	5.85634737268547
1	1.64697646877434	4.00363831782434
1	3.48229686577554	7.00106209392473
0	-0.958225097325714	0.224971877999434
1	4.37415853859752	5.10363280562485
1	2.02566242358567	1.64131202259932
1	4.89226946906249	4.74381681391522
1	2.48284421991116	1.2423313606083
1	3.35819646338207	6.15145088554081
1	1.84377668643662	5.15522521384251
1	0.341838329842101	4.91378199908801
0	1.53921964665751	0.200679394258412
1	4.04653074639362	-1.1368949367677
0	1.31118226621931	0.608840236569721
1	4.35708040528625	5.18930501062797
1	4.85856796851096	-0.79808211173352
1	-1.22755238148324	7.80412334419349
1	1.74851976097078	1.94081067862626
1	1.27767544960332	6.82644662935376
0	1.68260896706808	-3.68962765463803
1	3.02837346872674	2.68885629214136
1	1.79250561318276	3.67418461129332
0	0.24556664572633	-3.84679812757797
1	2.27107902506451	7.51699100761918
1	1.13390681983256	7.84601260850717
1	4.49377812351276	-2.97524733774793
0	1.2974076630193	1.43255223533996
1	4.04906536345706	4.40567313428312
1	2.57833270159371	5.90284315870557
1	3.66903131580388	7.81661473700331
1	1.74738510191978	7.83997819562452
0	-1.38991269183641	7.40370726263954
0	0.697403782024667	2.55975784215343
1	4.28695127872931	1.92852286365406
1	1.54795900589324	3.41903541975841
1	0.494251151026025	7.10450895687136
0	-0.528659252788213	2.66475856309859
0	-1.95631764361806	0.587089423560302
1	4.992876157898	0.099626209658334
0	-1.50960717787213	-3.9875389942467
0	1.3683467030002	0.477911917883107
1	4.73037063066616	4.33531410441675
0	-0.0863703240609686	1.82522970976235
0	0.487944023374086	-1.76772699406913
1	4.58501767683812	0.328778987973259
0	0.351986062035749	-3.31471336528782
0	0.949310327114706	2.5632167747473
0	-0.710959074454273	1.62943553841895
0	-1.0167612378668	-0.824394125115175
1	4.45044559773255	0.0318191279299178
1	2.47138189601411	5.92221639479273
0	1.49157724482543	0.253806459462202
1	4.429176242842	6.4852939433076
1	3.80595942044715	-0.978850264899589
0	0.140440078425494	0.340264517150673
0	1.60895281415715	-1.6494350198832
1	3.36766251600874	-1.54740613947554
0	-0.182095178684618	1.75557543892573
1	0.488857370224502	4.24753340691014
1	1.34410869428511	5.34970395532223
1	-0.174151967660648	7.84024929250725
1	1.02603944671278	5.68453746076041
0	-1.73356984243071	-1.57446199373096
0	3.88057624280676	-3.35667089772554
0	-0.165088119850661	4.09589049802415
0	-1.02982824268077	6.72618443646772
0	0.0141590445491104	-1.14253920344101
1	0.206291558157173	5.5851826612781
0	-0.782567962596723	1.57142358376789
0	1.32089221917637	-0.678174315972504
0	-1.88636772332513	-3.17944914046181
1	2.90122885605688	0.644179541445611
0	2.60760485819145	-0.953348867319984
0	-1.3089858331279	-1.44185148946291
0	1.05028381219175	1.75487853880521
0	0.266004710416406	2.50426630630436
1	0.89732476206767	5.67172587394809
1	4.89387509508672	-2.23732072220897
0	1.91478483287606	-3.27354730205581
0	-0.851079090384084	3.12388240329483
0	1.6560970267716	-2.05445100756472
1	2.77223582368448	-0.152726499058577
1	4.1906367750503	1.01316619682642
1	4.44071939625766	3.12819571772112
0	0.41096065157316	-0.612333652043313
1	2.81882276947095	-0.52902107763927
0	2.45722529390259	-0.152814196304359
0	3.46944034988674	-3.36560540362312
1	0.952395716891874	7.30398880230646
0	0.828556382491428	-0.752414243919922
0	-1.77125036962426	1.32670007579517
0	4.12536994319524	-3.46984181581623
1	2.73304266277	2.20446154680962
1	3.56166238001338	3.82012795475951
0	-1.91370552879867	0.618396529776604
1	3.50255382996459	6.92655818461326
1	2.39298210250471	1.47117219540538
1	4.75274957641833	4.5997467707999
1	-0.75419994045961	6.96795840317479
1	4.9601122592355	5.10339847548831
0	-0.00702286647175954	-1.51414752217493
1	0.978731560636116	4.31340116550135
1	4.97657493655729	-2.74949932652003
0	1.76610067313887	-1.1490843978995
1	0.426534636049871	5.62313049207705
0	2.21100340160115	0.381711968598632
0	2.39798406729291	-2.26920451341506
1	4.44745652724252	7.91501820440266
0	-0.800873991402393	-0.422529228783217
1	3.07377328460095	3.0597026728349
0	-1.20718742509498	4.78791058798551
1	4.60192854935565	-2.81972949082669
0	2.51554808095345	-1.11797301176994
1	4.80003900194384	1.15243434880978
0	0.503141190455098	-0.763360041162866
0	-1.76686275214994	6.88758727454066
1	4.20215560799837	0.786336127338453
0	0.0762090102456279	4.41592277419411
1	-0.0677840698990875	7.58888797018877
1	3.43997218578616	6.66494079677548
1	4.20639826080112	5.59467845084188
1	4.98605994762174	1.13550753322886
0	2.0912972359734	-3.31406971299129
1	1.97266981063389	6.42120909760291
0	-1.33322895207308	4.68028301799671
0	0.234514769490032	-0.463517123753739
0	0.646272131307167	-3.44371243116059
0	-1.30387981808326	3.6734784663777
0	-1.34091127186738	6.7779141295958
0	0.320226964159267	2.02134691411243
0	-1.31968719485237	-1.91873664981637
1	3.30040352754278	3.42922815122326
1	3.99622316376441	6.86921902868376
0	0.489044115530695	-1.56477751458757
1	3.12019202311078	7.36151215404744
1	3.0251397401783	3.91793698922231
0	-0.92121707151578	0.172009072219148
0	2.8689825391085	-1.69563994894488
0	2.29664390202103	-3.13465180398095
1	1.47881787497542	3.80165778046074
1	1.10320699276437	3.89310795877053
1	0.686150933731997	5.98577931040259
1	3.29795262383645	2.2821592457167
1	3.08926347016002	5.75557579143834
0	-0.131092674492558	4.1787047489501
0	-0.906946234316177	-2.94043043312519
1	-0.255459912804041	7.00334770642993
1	4.28304518202819	3.28462046923515
1	4.56724446183408	7.30428925217436
1	1.37160443702433	3.46103056418756
1	4.20628543321708	-3.09845056773734
1	4.98411078584817	4.78236676228557
1	2.13819800807866	6.59068034230973
1	4.4964941279737	3.08079591296862
0	0.466872256978482	-1.47970242337249
1	-0.994182004034523	7.76044246931426
0	3.0102938358423	-3.78626816618347
0	-1.71406901244193	3.77224981358042
1	4.22532147991339	6.22198055032803
1	3.55403901967169	-0.339203639163597
1	4.90030815392	4.875623786817
0	-0.950714585651879	4.16593963625189
1	3.85869800579744	5.34486611512952
0	3.23341381383974	-1.94028333290173
1	1.3310132928777	7.72337674075705
0	-1.52628916466142	-3.94233826245694
1	3.08371397536091	6.47170711789965
1	2.58746314557073	4.98664096557432
1	-1.0219349014091	7.33269243870087
0	-0.890742526482708	3.13685763740267
1	0.854965589541674	3.8819409189725
1	2.17328758362098	1.78096542340871
0	-0.0959319351032697	2.7273160137422
0	-0.101060318318019	-1.69582793068559
0	0.00111412268266919	3.43139885311719
0	-0.513172278872111	0.212720556033052
1	2.42536694513507	0.545352844027283
1	2.7894822196362	0.208087411347039
1	0.0334906725235413	6.6784483874264
1	3.94131561830838	1.72690261916784
1	4.72900993991338	7.51313308069627
1	3.29828363862265	7.44212718925263
1	1.94004059122911	6.45844235911039
0	-0.895847681086206	0.0715117500933147
0	-1.45633585639257	7.0468248696311
0	-0.308066318597541	2.60559464332542
1	3.85487783126199	0.855375384863231
0	0.449880821235208	-0.950499721635746
1	2.56789340993018	5.75227701009368
1	2.75801443327129	4.74102862253567
0	0.452580482933521	-1.33813811781984
0	-0.241595355637085	-2.64554841493581
0	-1.67641471975709	-0.792219260783512
0	-1.58816742942963	4.17899263820039
1	4.45688047780796	4.81193608315025
0	-1.20691217691514	4.51646511729821
0	0.425957558125974	-2.16612069852673
1	2.42984511843148	4.74699895835135
1	4.46465151006173	-2.40605060859227
1	4.13198530589905	1.14598477344029
0	1.23610831677723	-1.50828967556584
1	3.90290515607227	-1.16677743661025
1	4.27998393189197	-0.268767767897074
1	3.44154600105358	1.72395997320101
1	0.0412720813550118	7.63370291577999
0	-0.214118479417206	-1.22739764891489
0	-0.309989436434186	-2.41990324164505
1	4.36499595382488	5.94678056377752
0	2.20541845409374	-1.26306612870405
1	3.27608527042568	7.22477548065978
0	-1.19638659117628	-0.768704573311703
0	-0.332953755176788	4.43936144719209
1	3.24148470583579	4.86203781048185
0	2.22777821277951	-3.46028167359303
0	-1.11876228300428	-1.91379149915203
1	3.17258217313145	1.20144606230196
0	0.507571882064775	-1.29693054708638
0	1.27918691182437	-0.201674759283981
1	1.51459154844681	4.32756888097156
1	2.37294193854109	0.814572321536668
1	1.67350579500603	2.44250175619771
0	-0.355007007861621	-0.800624123028842
1	4.65126571083726	-2.86409264763257
0	-0.0400817904098152	-3.6254934505822
1	1.85566621370919	6.31434425139089
0	2.97934929126093	-3.09742249232507
1	3.2033493215776	0.39920537248449
0	-1.54375624829706	-2.98495860741501
0	3.31721283982527	-3.97672748554775
1	3.09328068257558	2.71838074613329
1	2.8981972986825	2.82282624806602
1	4.95416997242924	-0.703489145822076
0	0.531045812604783	1.88068418467362
0	-0.767973944619021	4.61919966932483
0	-0.0504411027816314	4.37106918132484
0	-0.300205151875599	1.90420935590617
1	2.1891847602137	5.64801309144422
0	0.931969674432568	-3.5360720566208
0	0.00537999579965076	3.09605579574905
1	4.24252609025416	6.08335399531788
0	1.4870508541694	-1.75790934990078
1	4.8440980231917	-0.984519595564723
0	2.77809397215137	-2.34564665686568
0	1.12885979623921	-2.57658250236492
1	4.14925375690611	2.01007142158054
0	3.77683857172066	-3.54683849799653
1	3.81021885278515	7.7823828250347
1	1.61515901246961	7.27932690610141
0	-1.30050841797867	3.30099851784296
0	-0.748177550771095	3.1174394014857
1	4.42256326919713	5.24010850381337
0	1.92354575843624	-1.96189023994009
1	4.66606713300492	-0.481095270873801
1	0.412046354628489	6.68506613221064
0	1.86813668760724	-3.48161997842982
1	1.60498304878871	4.23873576861731
0	-0.195311574360264	-0.985892153262586
1	2.77101601107132	4.15770086643656
1	3.22883677687469	0.748505306723258
0	0.440407968733509	0.447429216757801
1	3.11038131126702	1.81385686884358
0	1.98719305197515	0.490778064975901
1	3.17058270718626	3.42420195910182
0	-0.0655572815465828	2.31997619239321
0	-0.367660127914593	-3.91526637492954
0	-1.46343460967867	4.45050440369997
1	1.00595433714606	7.75200768814554
1	2.67804330895713	3.94224143911613
0	1.90138217946031	-1.62617190471713
1	4.72754734100693	5.06485619010676
1	2.62653703805125	2.61327222228568
0	3.03624192973535	-3.20638367235585
0	1.87895741893329	-0.111431374320212
1	1.08199432326977	7.78200304921906
1	0.828593940479497	6.25017174204226
0	-0.812716598962091	3.25465711669902
0	-1.43217593046586	6.4103200167718
1	1.82488802455688	7.54560919895196
1	2.41508881321244	0.726975697961755
